"qualidade_servico","experiencia_usuario","percepcao_valor","intencao_uso"
2.19343105284422,3.09470614876022,2.82721835515998,3.38864015600122
1.72186630926327,3.47437344538952,1.08442768300291,2.24942620987951
-0.744472066522348,2.88181626928951,2.29511197350729,2.24680608326961
1.87790636282453,2.82427136999013,2.49507731908243,3.84870594791404
1.35621228580722,3.01018524118266,4.14607823542665,4.33352130600616
1.79818445189249,3.60696469584597,2.5424633092033,3.62994277726726
2.11545898189241,2.49027392664869,2.27671269934167,2.73399610549428
2.76978946183414,2.42544749568433,2.13678220102737,3.0109508646095
1.06816635242043,2.07809602708207,3.24722103969266,2.54502015059403
2.69203410563532,1.99013058089172,2.48054901807399,3.54556702431842
1.91867849580166,3.21045997277171,2.25622115006308,3.11546854606158
2.4808048789581,4.37000361440092,2.52032655751149,5.33740352953779
2.38658285463252,1.97958340957879,3.86523260036693,3.39980678574815
2.22670253029349,2.72098159505351,4.36782874914562,3.91724502014779
0.815504849145716,1.92149889661688,2.15688792104146,2.27219497410728
1.57785089071143,3.76268211976747,2.82052174851069,3.11069592811138
2.14881452959964,2.59848722852728,2.47581554162451,3.63147703539681
0.887181313782125,3.0700537682134,4.65739602217537,3.23519587999829
1.21573694834091,3.23062677834272,3.39076399506906,3.2997718704831
2.11479719814535,1.89843492978928,1.0193732826036,2.4061957067695
2.26454299026767,2.80049292629483,2.36589130042469,1.86736961849841
2.02101407083213,2.6830745137602,0.50725028829398,2.91684270768209
0.941378962072256,3.54158778430616,2.70703476154846,3.15589241471109
0.770175281081715,1.72841754116901,3.50396445332971,2.27694068001875
2.86016560784394,1.76003653279836,1.90551037874323,3.75115484015623
1.85633715002562,3.6275732477853,1.51749320792538,2.48048119170701
1.72075218332767,2.34130703178117,4.05578417415048,2.54432944281933
1.55328276996873,2.2727189615232,1.83537002041162,2.3361544605993
0.694536883871577,3.00736284608748,3.70778388106409,2.52606549111661
2.13959751843231,2.59562114029826,3.01407361366917,3.75946056499611
1.47628812340278,4.67306242209185,3.68102312274897,3.96559727885763
1.50379463493446,3.14655488297941,3.80254499828277,3.32709157763187
2.39667706285693,3.05348206737217,3.93991050456775,3.88723126081542
2.3074184884066,3.78452116386859,4.03603585230776,3.61947918494827
2.76369310074742,2.84305058820336,3.09540151014267,3.80374620607081
1.26906086155626,2.94630271507358,2.97176102360546,3.20408786881178
2.17027884858104,1.88076836930273,1.84461071730456,2.77573036128468
2.762888365112,0.721677141043361,1.58959087894327,2.62298437758463
0.761368896441681,1.75315349243887,2.19861700216342,1.76184370657026
0.961365930497726,3.00840395830733,2.66418386342011,3.37979308297326
0.744609055316984,1.91836777484989,1.81272721507949,1.50012687380608
0.482628800398083,3.55436736472496,3.63192501461827,4.28908466374459
1.71398604259293,3.58882886679112,2.00494048358452,4.0016673139879
2.17256347171935,3.10651120039213,3.14046461201583,3.82887492560593
2.6107723004788,2.70842610496254,3.67042982034691,3.10782585997249
2.48580086973418,1.60259463244075,1.61783899475362,2.99938683043554
0.847433082528121,2.6065092717567,3.82289397573496,2.26207489522454
3.1287855213382,2.46974225778963,0.691565423756666,2.89080918265281
1.11658127299375,3.5300676872938,3.02976263769933,3.63585156715151
1.73441104996486,4.14319805991126,4.31171079155376,4.47641587538108
1.31219529450492,3.37598829439977,3.35543798915068,3.38666522586147
1.55211986243602,1.8281258915625,3.71487880124937,2.99054195646283
1.8005544276012,4.48744744012826,2.24660337572048,3.69808763943965
1.7453287663976,3.85983538082952,3.09837608951002,2.81557684119743
1.62992595930608,3.11234515508074,3.90637953965214,3.39534473828796
1.73645818235363,0.803839636450859,1.47085041516758,3.10912834395131
1.26165181132267,1.9931436623745,3.80169412888602,2.19993670116741
1.24662629544968,2.83485558615028,1.39069612624259,3.40674608783952
0.32112073606815,3.62324060648701,2.30121897531873,2.99571337028237
1.34413301850095,1.77909101003962,5.42275685248845,3.34385995342916
1.23987979369776,5.95063900892892,3.31066556602853,5.21902621584138
3.81151280027584,0.473866391596714,2.7091568057808,3.28528675115524
0.560307015048225,2.67586274813264,3.77876567921088,3.93344848057348
1.75980497484689,2.65341548890164,2.55619134311168,3.10508084508072
0.455099946146967,2.26980142921177,3.42180895921363,2.99211027710576
0.473651406850563,2.59695882471516,2.45540478015368,2.2438686520489
1.74976190895761,3.6052753996937,0.444775454158509,2.27662599708809
0.85268869209277,2.06942195800352,3.27238763335364,1.76928011416598
1.64854190855623,0.921326922011886,2.28851980521309,2.13721091400954
1.30739289485935,2.98907950766971,2.22639780024388,3.27704761412957
1.1590627148404,2.89827117859734,2.8037972037286,2.44902842958041
0.0302577236647137,2.887554380247,4.14255092952781,2.36727777754079
0.670201639712011,3.5345696708302,3.09546151155941,2.86351167129446
1.79361315289435,2.88749068219545,3.64178694360544,3.58167013284892
2.10409647553883,3.63724467895249,3.42906429822047,3.54010542117004
1.25569811715722,0.989801433996507,2.90159839946307,3.10175760026041
1.65005030725228,1.82822852977679,3.47112087466101,3.2220156377573
2.54831171470397,3.23135959300643,2.66168362543828,3.59509090146796
2.80188459438095,2.56474644200792,1.55068774684759,2.62995052369508
0.772308985275343,3.79753586802174,3.14763524421536,2.75052926487587
1.55614435179986,1.94551614009986,0.522186340828393,2.41906162897771
2.61119872073576,3.587707595872,1.81379081880637,3.32462176196164
1.27421633554696,2.26460889605915,2.74045865644779,3.39016291495123
1.6080244120488,1.84261181596999,2.63924050952588,1.99679314061185
1.58111416141033,2.5743350701014,2.37963847965971,3.11210861035929
0.939856785674855,2.9472903570103,3.78859101632861,2.96025288434568
1.29425279609221,1.73370213655074,1.73038620889137,3.11448764028976
1.62644409672941,2.17419438471392,0.18635653298489,2.39820641556383
1.31890492075366,1.71612704146301,3.58045189766215,2.42984522051998
2.54070881869456,3.86593527887178,2.84510507355407,3.20144095311331
1.26520572667681,3.58743199285592,2.69151084110243,3.33044056474168
1.30346477391942,1.91909921975014,2.40877568992903,2.4921122241347
2.20749006124168,3.42947870391662,1.1130004956714,3.02969771517112
0.804905269463273,2.65719764805545,1.84729554484832,2.41631862592004
1.61744121987903,1.84227783071066,3.3074141121034,3.34526483069671
0.408764142121928,3.30013756763406,2.81881609900672,2.28764887332138
2.58373563938855,2.59319720374594,1.38108962641438,4.7871095871056
1.43108343890074,3.73617090613195,3.39817193135224,3.68565115356669
1.2757237402622,2.71487957356289,3.58637962174323,2.95835481209266
0.659398137611028,4.02865223299859,2.66536695409776,3.0254527440196
1.64379037297814,2.41572371382044,2.78361348238468,3.3142570525422
1.00977425763867,3.10857061032963,4.20914040823509,3.74218508579023
1.22320613603965,3.25177970029633,3.19483869880227,2.36171442026211
2.68014019646767,3.16515297404408,4.01987512807247,3.02037104744789
1.5095793038063,3.09184531544766,2.75492278712702,3.13878317813245
0.792574092679459,2.88765328469022,4.27948784483878,3.71144754552896
1.78056550597391,2.81367824422638,2.72431621330761,3.28261943676566
1.35980926749764,4.1967797970529,3.71774845719955,4.25691945056699
2.12201083838987,3.76272404043901,2.45522128625759,3.74165664300053
2.79593754218479,2.32060623716819,1.72299734394608,3.36312663170873
0.855845991112406,4.22661536015848,3.80160472735829,4.41677231728035
2.01372023806423,3.03755845464302,5.09600404077134,3.54037753780159
1.71791844694279,2.29142356698446,2.47412188454999,2.54708766996751
2.36645246581164,3.06131214658061,4.26885612852932,4.16576208650726
1.46617748884299,2.7506718869502,2.56309106682614,3.13347361196442
2.31929525476849,2.9958926148188,3.72349311789043,2.67582415599631
0.253955310930645,1.97527555355913,1.81080819329859,2.33218194564045
3.0015671370507,2.12116598850946,3.07564627828671,2.94060180957485
2.34182238281486,4.19477302057415,2.03633890643896,3.01916502671963
1.5293792088914,3.81330238400471,1.44788801580003,3.879540060455
0.490794295888666,2.06046174931894,3.455024410228,3.25701694843384
2.16440696003359,2.04491249033549,4.40964676035496,3.25392424791389
2.03655509105181,4.53716647615699,2.01149303412209,4.43843053253879
1.64491549886289,4.71359005402249,1.916123887474,3.20790615027758
1.77116471428994,2.1617158639375,1.72748538820642,3.21542491724792
1.18271282372016,1.66281000051755,2.34185901855216,3.18871931131056
1.94504538610419,5.39232040847774,3.46564701557823,4.92678434135893
1.88572347177561,3.11814746862947,3.51222821241872,4.19660454831176
1.42659250132594,3.07741239753479,3.24295422749916,3.14895419170506
0.581010676085477,2.97232980320277,3.55958731205918,2.74448612650237
2.21059905475203,4.23461717700527,2.33112233398088,4.30679969129829
2.09335729781923,2.7178638764305,2.62729002211616,3.23090210978132
0.980954725758868,4.28642255594829,3.48204989938581,3.20757979684078
0.374329470395006,2.69037732142219,2.51842267175846,2.0257480375385
1.81396686447011,3.37988859195948,1.83837742606818,3.76772993912374
1.37392961762169,1.91817784423077,1.42234985526744,2.75663505017062
1.85208936269156,3.06194979788626,5.49758663663836,4.87437832369125
0.614798027612357,4.04063475284733,1.10028494443707,2.30428839759208
0.882663644495709,2.74476438097255,2.8293166527942,2.98100786212556
2.51861988294392,4.11835206996651,4.73431433615124,3.94586189309334
1.97301992377257,5.4908365685157,3.63751087517796,4.39669846478325
2.11919002937544,3.79482800646438,2.61465366891533,3.17329377040692
3.10218275692316,2.66381666458442,3.33332917776439,4.06034426822824
1.75305714288191,2.99165491672116,4.58495624201476,3.78126277766948
0.0492566098147909,2.48776560576335,2.98962781983013,3.21159597663601
1.91702175794686,4.96973447407899,2.2309124878134,3.91148951336694
2.58706010188704,0.0891593618263822,4.25189294457212,2.96102396783396
3.29763139383944,2.97684382723916,4.66899345256532,3.56855955680864
0.548510721407583,3.00463091438636,1.81544510626246,2.26489093586676
0.729315547498315,3.10277590999702,3.51875676390437,2.81101674845908
1.0853428841919,1.42007136799929,2.92934729695826,3.13879675589136
0.806755374338247,3.10540096894487,3.50164130889336,3.35937094347825
1.13340502148601,3.07828062617512,3.32669783188745,2.90682684555302
1.5016976258588,4.09569101895292,2.7794869010454,3.60306437725962
0.689022359408012,3.39734189186352,3.23825104730697,3.15923517700661
3.27957773358652,3.95968156360596,1.58947143429846,3.9671153594322
1.73621979590844,1.99037286993805,1.3955800561711,2.38739216994386
1.58271351959554,2.78181469913734,3.52074915720931,3.94222303184361
2.04649571328367,3.08215093759747,2.88603550327672,4.0896963914575
1.67993214889437,3.15860638807318,2.66838295859154,2.66071651156858
1.54432957043527,2.24087625951041,1.12394802106016,2.95111302606447
2.83142993884168,4.30521332480953,2.23050200923189,3.5456625479732
1.47637583192632,2.31882132943937,2.99220515089654,3.12066658567323
0.62311823672622,1.36640552435862,2.31367707924718,2.67961917193261
1.95853431235472,3.28236560506114,2.88128401299387,3.70545472020717
1.36878970117673,3.53132767492501,3.1848972467843,3.3840356287853
1.23256312531498,3.79692071744519,2.66249802896182,3.30479384738367
0.795495039450264,2.00105224217713,3.22759310923909,3.83801872136571
1.99269272261335,2.66412597322305,2.55693555146064,3.90758737269783
1.5107854124584,1.63798535488788,2.48164717214611,2.67128227843194
2.06253418291842,3.70252555499397,2.54589360649199,3.36501795642323
1.46250777815526,3.23031189581672,3.43888743016307,4.33247482325619
1.12319725934258,3.76807445710955,3.62106538316608,3.53685769900153
2.65018928326297,3.47786082571165,5.13547908658196,4.6713485766208
1.43258902791088,2.32282941158574,1.81669244238894,3.29546350025464
2.40836159670016,3.07067516732825,2.09254255999374,3.03155732608309
0.68873405591285,1.08701105155349,3.44414910134992,2.24297610634558
1.2771071228996,3.37779894480464,4.43766532994621,3.49030357001883
1.43451888387746,3.82045419580457,4.02664817466431,3.83947683331575
1.33722767349531,2.06804973051534,2.33229438166919,1.47258755189917
2.72896560959337,0.870776688236895,2.12176893626201,2.60613869346303
1.63178823896127,1.45331379749424,4.49640227133044,3.61710237925129
1.84538068088276,1.84253770250823,4.34284685008907,3.57554588635992
0.896102633708862,4.0789347007591,3.01452759206094,3.48767430028989
1.06662617879234,2.90330783830984,4.50068829575232,2.68029108599174
2.44845512684388,1.72409514330659,2.79201317035211,3.26834985244414
2.65678533167645,3.42791416295312,1.98209963519723,3.45421783124512
2.64909095104808,0.826008118108098,2.74938982971646,2.96829930695027
0.545490360379736,2.66532676575761,2.87992108654903,3.15404011138192
3.28996855490912,3.95721408120712,1.24042890210595,4.42519687129903
2.46349826383963,2.57541042484137,2.62850204325371,3.246432090506
1.62862602868939,4.14016642503401,2.38139290716766,3.13505705212161
2.21288622303861,4.60555767786875,3.29128681803316,3.95621189868039
0.872891816678509,1.79055653390022,2.26877156876897,2.78001260811712
0.773075006752914,1.80532675626708,3.2822201177349,2.60207494238585
1.68924036075008,2.03126730412163,3.33629104004932,2.90304749257001
0.691203314753776,3.40229163090695,2.5206757921411,2.85303285675619
1.8020151988478,3.69332498069615,2.75649273529942,4.15860097632378
2.68816471968373,4.04868012538695,5.18151529195951,4.2098732799931
0.822901021628199,4.13449891809277,4.34803111335561,3.54440821165645
1.05924739662955,3.9219456889994,4.35476199852898,3.20468426138849
1.68725115156069,3.79281097233858,2.85811123011391,4.61542372982901
0.835923104139115,3.05520595873643,1.96022108447284,2.42834076517094
1.34337283209098,2.05626836929163,3.37112344865548,3.44446820153009
2.34820432933712,2.21014706638147,2.86604778256306,3.30697313278441
2.42563601117609,3.28721715533305,6.38465949292999,4.6100107380066
1.95707733202168,4.4993595222892,0.868104446348732,3.03814009132982
0.168755469546028,4.52068083238638,2.59716749575402,2.62692039578722
1.60680261053907,1.07014163421522,4.28371520427311,3.74554075186895
2.50181857147063,2.10770188553296,0.701483599835495,2.98232288195706
2.30055602992928,4.24817589051653,2.54035133394324,3.79822041387587
1.49734682071657,1.88909577073172,3.13406793588718,2.38430564610672
-0.509943846850963,1.36710140114357,2.58036240836678,1.56292905190253
1.69877331104089,3.46982053426256,1.86822819671089,3.58334526590958
2.10900135798686,4.5463164701177,2.67775978170342,3.33944122526381
1.68664286378008,4.73777933433485,4.13852842346176,3.87748879216113
1.7759300321407,3.40617954688725,1.45166880995563,3.38518759126343
1.99525229829502,3.5836824682188,4.21483572450998,4.15421406825031
1.33276021115983,3.43208871646742,3.71404894551468,3.20279077664912
2.69798258060124,2.88281741492303,1.56331208150669,4.06521392178561
2.02631471989915,-0.303152128422989,1.29923964532537,1.33984315602872
0.655863783540319,3.62266808252177,2.83453868389653,3.73322074986201
2.75526036510843,2.52833449036895,3.08629964540269,4.01945527594024
2.61356714960786,3.85940616262126,3.98620809384561,3.17620009317412
2.3092591709455,2.30437551027994,2.76245062815745,3.42970853172239
0.319896478251524,1.34715149897323,3.22037159397356,2.72460255996581
1.19455492511562,4.08298051942896,4.08924648234277,3.35952422412551
2.15841105383162,3.07230857422763,3.97068918509962,3.79680509828298
1.68497760606229,6.22053905078632,3.62609365408471,3.64209636448312
1.92840984292905,3.76981231766057,3.12391706509048,3.21157370662217
3.61767483909633,3.89608119155493,3.18095041145455,4.46443725832183
0.995295740480264,3.62563369008811,4.00261958279329,3.64806273689165
-0.0405600919433093,2.32678199198357,3.90220575073214,2.64151615900401
1.86895621794433,2.54809182043236,2.73848506002085,2.77221486766881
1.09992252700527,3.90683464141696,3.16458991399578,3.68417892575816
2.00683284236949,3.90235500334742,4.49255229998577,4.81083208830773
1.00009222096752,3.4538235530643,4.27136701247198,3.24305062270844
3.41964438426811,1.96276093623744,1.82275233865588,3.35763964586988
1.55103522273806,4.50039072115678,4.24820167458194,3.80532814359504
1.26813159517596,1.6015010066015,2.71414433940813,2.58737133025393
1.51699080681071,2.48844636881944,1.22623019834654,2.62745156677891
2.34005070690114,5.10880556902937,4.09247615946669,4.4712089995466
1.72787238816226,3.39791607209354,2.88446775556772,3.22436359923938
0.349506608630969,3.82219674558816,3.76704599648009,3.00683627309531
1.64630338573883,3.25812472729498,4.73911299421702,3.90058923999908
2.25819373412964,1.95386327328495,3.87987263816564,3.37891214397779
1.68119273029805,2.33239123260436,2.44640647316685,2.65976657003508
2.23805771329155,3.05698885192614,2.66507687528143,3.6263984188708
1.5328218984009,0.117946680351311,1.8128675666925,2.22011159433286
1.60369013169497,2.09448148475038,1.97829185393961,2.77430100362564
2.03589557288363,3.65865528661227,3.28953092251473,3.17414861185033
2.44435490942059,2.61646681143304,2.50072254109052,3.54000809973999
0.652883601574366,2.6305691919019,3.45825489857436,3.12658323694723
1.62320998012351,3.72604334131633,3.63240954967079,3.54112998048348
1.593230255,2.38286247953597,3.16346326122269,3.40388034085451
1.04286347701524,3.49736307360872,2.40135434138305,3.64481321211131
0.822512511248677,1.54878226495188,1.3020700104943,2.17403639929978
1.14541443682334,1.73386299833243,2.91462817527247,3.06114079403464
2.1194461760104,1.30959976004279,1.76218338266337,3.23647462319026
1.31694187505308,2.98017855813263,3.44597887126157,4.1099419263233
1.02208975239574,2.70418061922812,3.57284540005858,2.87745328074599
1.78073305558888,4.26977805826796,3.11601415812042,3.54998811042765
0.66062861191252,2.8603070017839,1.76188717520177,2.3123247825653
2.48669902098934,4.18606675387559,2.04486270991115,4.2403712220262
1.26232366702503,4.74796401212669,2.30849569030742,3.73860083850074
1.80130304934453,2.43360867797727,2.94722574510784,3.63953562861116
1.69080506525998,3.26901712119738,5.15650304328533,4.18056345818662
1.64980746489085,2.09735140377332,1.8793312328941,2.53457172573916
3.09750563395429,3.60109084947753,0.643152216791153,2.61007386008467
0.989737634312044,1.87422768528033,2.6795999504387,1.73559205467857
2.56637636178239,1.92484981756856,1.96075567043629,4.02371726733131
1.67525855004259,3.17435369349993,0.627560091285217,2.6385327022481
0.981835355754624,2.98627075332282,1.92569202384571,2.97130840930596
1.59498908078679,3.14949201787566,2.4264206510975,3.4838907563762
2.24741734960997,2.96586816715169,1.69780228790358,3.84710317532386
1.30958501248432,2.39778837208602,3.51565986066344,3.44047732706746
1.03233421184523,2.77630794370717,3.70764030568418,3.19717780860488
1.77221128539832,4.43915080713803,2.47519486621487,3.9805004548116
2.44087747614304,2.8829996328427,1.31841406771825,3.2363012772583
1.59123333226226,1.64743507099817,3.39417113886354,2.6605222134779
0.540378757152206,2.09766784744779,1.94512531288046,2.73410989467795
0.60465927649971,1.85327587113345,1.97008246336745,2.29696636659117
1.03528373993765,2.04491436414288,2.94910681496416,2.72084137979479
1.22831349970043,1.70197027616864,1.82385395861595,1.91457524319747
1.6328583479667,0.40544354264124,2.50531559234361,2.92627313506988
2.18639845679703,3.53561246173104,2.02902508418465,3.17488507204784
1.30230636914207,3.52703943376924,3.19228370707874,3.31296233884167
0.758896173349722,2.66192958637845,1.95369409511551,2.5001370231736
2.1356847959028,2.21239254889387,1.95624006906955,2.90224374188397
1.87036557499167,2.12842744928706,1.83811155571173,3.04181192043966
2.57587765553179,3.27879761921749,2.81104965335654,4.13414164405082
0.304015312417395,3.11523539518541,4.01494896542184,3.35484745783529
1.7198552711159,3.30056140076555,1.91112148426172,2.34172838539126
2.73268951515413,2.90459604653789,3.0181012614466,2.49107977489185
2.2293390405467,3.48803471934169,2.14388300039296,3.22467672381844
0.983957739388631,3.30957724726163,1.71148415271934,2.63514175400179
2.23602278941473,3.43039675167786,3.8911308981077,3.84221041994029
0.95245850400223,3.37116321663841,2.2307726783422,2.19108130373451
1.28728199101617,4.47879145389849,4.4208101305906,3.67098813013319
2.60002742290326,1.89771711840572,2.11301155441626,2.15954506727005
1.41788375056794,4.332908452441,3.45699670356863,5.04949063684027
2.31283691597235,2.58250177617768,3.9106922152347,3.97227158349091
1.41701783297666,2.83826829337248,4.94072073006633,3.72330135132674
0.388910076201675,2.97702746177773,1.9690281908676,1.52018547291426
0.970947442440862,2.4741959442381,2.87640585619814,2.68604231209376
0.779184110434244,0.473883397247333,3.73582444619905,2.81067598287541
1.26256754310626,2.60271409163694,2.29833329713519,3.19031248446808
1.38095103279234,2.93931399443828,3.39485346385118,3.50555114293419
1.52731368747068,1.24915834172926,2.36934883086363,3.22737819386112
1.45540221714012,3.42244267671346,1.66666094732721,2.02923440208914
3.16376163328009,2.33258999203634,0.56282844023037,2.40877879301769
0.541201330171664,4.27535471573472,3.31463957244314,3.30976936343272
1.31814055943378,3.15162470855105,2.45809288483708,3.1106978421991
1.92926522248546,2.15065633260665,4.51787742881929,3.33192476285864
2.95275381265233,3.05934560963795,1.68362209134204,4.02878937902584
1.72081751657089,3.1447039527912,2.31152038083715,2.12977090283865
2.64132056672045,3.76644499907779,3.60733229340776,3.58738046259634
0.334355571397035,2.75097123657288,2.53899125832921,3.34856456829017
2.80708522030278,0.968293076975268,3.28805991782658,3.67178948420932
1.09755186266785,1.66531746807535,4.15278382096951,2.25147283153075
1.42885513163692,2.08561187306742,4.97681559130925,3.92790891061298
0.76246499208045,3.30495202980938,2.85138711120684,3.16054334371043
1.75709545314356,2.62940555006948,1.96190455476459,2.24064485912184
3.07827124138524,2.31634988512863,1.71538499069158,3.44649151710314
3.58773068420127,2.09735370945039,2.25346723092666,4.01271034135711
0.788536878305271,3.04601020935793,2.37349029529529,2.26958988533755
2.03875288832248,2.09113933801072,1.58900244460021,3.0052541319743
2.76081739099543,2.52197498070426,3.39779299777903,3.08826510637065
1.49347454617236,2.00702163503309,4.22389578908393,3.55740296343423
1.47546016183503,1.58115894565155,2.35670137444165,2.10589578085314
1.40617763636284,3.80742535942023,1.75966653432571,2.87060036111093
2.12826617928915,1.64837930346924,1.52610292159275,2.10865792755345
2.76794352865261,2.96937768885164,3.5701516120118,4.24374436100429
2.20009580899197,2.36022344386005,2.83152262197653,3.19121222220722
1.90615041143757,1.89447186465536,0.895145248561733,2.67449147767894
1.40850405937819,3.14634786149622,2.67624482285443,3.444722264564
2.04867894844636,3.2544777792932,2.80032837721344,3.45951733616191
1.21037046566659,4.10143343081994,1.95622165527114,3.08169101261821
1.42659479709021,3.20896374626485,1.57866662957107,3.03278119956366
2.52721075448939,2.76845604646711,2.34701400638449,3.66585062649492
2.00361047054305,5.37234545241581,2.09768006871887,3.85988730543335
1.84281303522089,2.28222979293648,2.12561961451487,3.09470660793721
1.44551387571559,1.94697593310231,0.496976809514093,2.53762983590271
2.39482632118791,2.39164178276925,2.65066709521713,3.63644422435414
2.71793006830038,2.79510616156205,3.74868958997013,4.53101719461871
0.954582588899646,3.47040866084789,3.95636246052357,2.49013161310589
1.69438956373208,3.29505280661875,4.87435248589762,4.12690556115136
1.68925353055354,2.79953688565686,3.06528997032146,3.33840527790635
1.18731541731128,2.08626558866618,1.74799617085953,2.06785830938858
0.851009075203196,3.97096096760605,3.30234223621863,2.97181155013681
1.64805377599472,3.77046754037603,3.89984502312187,4.04832509784358
2.17440950625038,2.21183938691186,4.68650483041417,3.58742889931697
2.83147382318124,3.55244013319601,3.6112535006894,3.9774388514467
0.122677769376629,3.32758150206238,4.21824380879396,3.39229723659257
1.08804842135007,3.89296052579979,3.23916990170295,3.9723355826358
1.40085582559046,3.04214758271557,1.5224983913989,3.78901936218676
0.319474375466099,1.81598620445934,1.93862679478856,2.46498130207263
1.04957324656617,3.66237443229867,4.68698587497109,4.75151084412991
1.02811859265479,2.20771929557903,3.5040873131829,3.58647435462351
1.07194424011232,3.40084882144206,2.13227947466797,3.08135078837222
-0.101067679317655,4.48980483360169,2.09428565794285,2.8877108943507
1.82073484022924,1.55211338074271,1.87928142008562,3.54904399297329
1.14446165099613,4.38381526111045,2.94847329199603,2.97688077319353
2.86639295506573,4.18550295847217,2.54998263886723,4.02529956199385
2.28676475953207,2.39773806214302,1.8582310458887,3.11355806247041
0.487176347893761,2.66129086329469,4.01419901863892,1.85337975300436
1.72871633680467,2.24844469802213,2.81856643300023,2.86158140408159
1.17498321261348,2.35815073035858,3.55783169945755,3.24395796390056
2.36062493490761,3.45064981246885,2.41993730000399,2.11683005892081
1.69245633239893,2.04598894501049,2.97494871334722,3.19307466282828
1.20438109932428,2.71918660648286,3.83352330902476,3.13069786189191
2.00071762893818,2.76329179152086,3.47572399543247,3.71923289845688
1.77208652691394,2.80825598127682,3.74128124291257,3.85840582361446
1.51830593460035,3.07237437993624,0.973369927486051,3.35886768979901
3.26591249718078,4.416745498727,2.97720438129656,3.50772886537985
1.22649129094619,2.47123484710122,2.60819213805273,2.86116375060983
1.27337042161277,2.14486378643922,2.14980128999017,2.3071502569679
0.413250460785981,3.65267013216968,2.23930365874,2.77381642537236
1.61757862136386,3.26144868477298,4.47576579329994,3.72949848450386
